roll_year,roll_number,address,assessed_value,assessment_class,assessment_class_description,re_assessed_value,comm_name,land_use_designation,property_type,land_size_sm,land_size_sf,land_size_ac,nr_assessed_value,year_of_construction,sub_property_use
2022,4011607,68 SADDLECREEK TC NE,403500.0,RE,Residential,403500.0,SADDLE RIDGE,R-1N,LI,309.8,3334.0,0.08,0.0,2000,Unknown
2022,4005203,716 SADDLECREEK WY NE,473000.0,RE,Residential,473000.0,SADDLE RIDGE,R-1N,LI,409.0,4403.0,0.1,0.0,2002,Unknown
2022,4011201,52 SADDLECREEK TC NE,392500.0,RE,Residential,392500.0,SADDLE RIDGE,R-1N,LI,309.8,3334.0,0.08,0.0,2000,Unknown
2022,4014304,113 SADDLEMEAD RD NE,387500.0,RE,Residential,387500.0,SADDLE RIDGE,R-1N,LI,375.0,4037.0,0.09,0.0,2000,Unknown
2022,3003209,4719 84 AV NE,581000.0,RE,Residential,581000.0,SADDLE RIDGE,S-FUD,LI,19686.8,211914.0,4.86,0.0,1961,RAWDL
2022,3003605,5119 84 AV NE,598000.0,RE,Residential,598000.0,SADDLE RIDGE,S-FUD,LI,19698.3,212037.0,4.87,0.0,1967,Unknown
2023,10104602,113 HUNTINGTON GR NE,470000.0,RE,Residential,470000.0,HUNTINGTON HILLS,R-C1,LI,393.9,4240.0,0.1,0.0,1972,RE0110
2022,200414878,102 417 3 AV NE,262500.0,RE,Residential,262500.0,CRESCENT HEIGHTS,M-C2,LI,1380.0,14855.0,0.34,0.0,2003,Unknown
2022,4004503,744 SADDLECREEK WY NE,518500.0,RE,Residential,518500.0,SADDLE RIDGE,R-1N,LI,399.1,4296.0,0.1,0.0,1999,Unknown
2022,4008900,57 SADDLECREEK TC NE,418500.0,RE,Residential,418500.0,SADDLE RIDGE,R-1N,LI,309.6,3333.0,0.08,0.0,2000,Unknown
2022,4003604,820 SADDLECREEK WY NE,474000.0,RE,Residential,474000.0,SADDLE RIDGE,R-1N,LI,399.1,4296.0,0.1,0.0,2001,Unknown
2022,4003208,116 SADDLECREEK CO NE,468000.0,RE,Residential,468000.0,SADDLE RIDGE,R-1N,LI,373.0,4015.0,0.09,0.0,2000,Unknown
2022,4007704,37 SADDLECREEK CV NE,478500.0,RE,Residential,478500.0,SADDLE RIDGE,R-1N,LI,528.2,5686.0,0.13,0.0,2001,Unknown
2022,4006409,622 SADDLECREEK WY NE,573500.0,RE,Residential,573500.0,SADDLE RIDGE,R-1N,LI,362.1,3898.0,0.09,0.0,2001,Unknown
2022,4007209,17 SADDLECREEK CV NE,448500.0,RE,Residential,448500.0,SADDLE RIDGE,R-1N,LI,540.3,5816.0,0.13,0.0,1999,Unknown
2022,4009007,59 SADDLECREEK TC NE,409000.0,RE,Residential,409000.0,SADDLE RIDGE,R-1N,LI,329.0,3541.0,0.08,0.0,2000,Unknown
2022,4005005,724 SADDLECREEK WY NE,459000.0,RE,Residential,459000.0,SADDLE RIDGE,R-1N,LI,431.8,4648.0,0.11,0.0,1999,Unknown
2022,4010500,24 SADDLECREEK TC NE,407500.0,RE,Residential,407500.0,SADDLE RIDGE,R-1N,LI,302.4,3255.0,0.07,0.0,1999,Unknown
2022,4014908,89 SADDLEMEAD RD NE,440000.0,RE,Residential,440000.0,SADDLE RIDGE,R-1N,LI,396.0,4262.0,0.1,0.0,2000,Unknown
2022,4005609,654 SADDLECREEK WY NE,459500.0,RE,Residential,459500.0,SADDLE RIDGE,R-1N,LI,411.2,4426.0,0.1,0.0,1999,Unknown
2022,4013108,161 SADDLEMEAD RD NE,436500.0,RE,Residential,436500.0,SADDLE RIDGE,R-1N,LI,445.7,4798.0,0.11,0.0,2000,Unknown
2022,4005104,720 SADDLECREEK WY NE,502000.0,RE,Residential,502000.0,SADDLE RIDGE,R-1N,LI,431.8,4648.0,0.11,0.0,1999,Unknown
2022,4014403,109 SADDLEMEAD RD NE,393000.0,RE,Residential,393000.0,SADDLE RIDGE,R-1N,LI,375.0,4037.0,0.09,0.0,2001,Unknown
2022,4008009,731 SADDLECREEK WY NE,417500.0,RE,Residential,417500.0,SADDLE RIDGE,R-1N,LI,322.2,3468.0,0.08,0.0,2001,Unknown
2022,4002309,615 SADDLECREEK WY NE,421500.0,RE,Residential,421500.0,SADDLE RIDGE,R-1N,LI,572.5,6162.0,0.14,0.0,1999,Unknown
2023,10104503,111 HUNTINGTON GR NE,466500.0,RE,Residential,466500.0,HUNTINGTON HILLS,R-C1,LI,403.3,4341.0,0.1,0.0,1972,RE0110
2022,4003505,104 SADDLECREEK CO NE,491000.0,RE,Residential,491000.0,SADDLE RIDGE,R-1N,LI,434.5,4677.0,0.11,0.0,2000,Unknown
2022,4006904,5 SADDLECREEK CV NE,471000.0,RE,Residential,471000.0,SADDLE RIDGE,R-1N,LI,590.1,6352.0,0.15,0.0,2000,Unknown
2022,4008207,739 SADDLECREEK WY NE,467000.0,RE,Residential,467000.0,SADDLE RIDGE,R-1N,LI,321.3,3458.0,0.08,0.0,2000,Unknown
2023,10104800,117 HUNTINGTON GR NE,456000.0,RE,Residential,456000.0,HUNTINGTON HILLS,R-C1,LI,393.9,4240.0,0.1,0.0,1973,RE0110
2022,4010609,28 SADDLECREEK TC NE,389000.0,RE,Residential,389000.0,SADDLE RIDGE,R-1N,LI,302.4,3255.0,0.07,0.0,1999,Unknown
2022,3002102,8825 52 ST NE,710500.0,RE,Residential,710500.0,SADDLE RIDGE,DC,LI,17740.4,190962.0,4.38,0.0,2003,RAWDL
2022,4003000,113 SADDLECREEK CO NE,522500.0,RE,Residential,522500.0,SADDLE RIDGE,R-1N,LI,435.6,4689.0,0.11,0.0,2000,Unknown
2022,4003406,108 SADDLECREEK CO NE,453000.0,RE,Residential,453000.0,SADDLE RIDGE,R-1N,LI,388.0,4177.0,0.1,0.0,2000,Unknown
2022,4006102,634 SADDLECREEK WY NE,486000.0,RE,Residential,486000.0,SADDLE RIDGE,R-1N,LI,382.9,4122.0,0.09,0.0,1999,Unknown
2022,4012704,140 SADDLECREEK TC NE,395000.0,RE,Residential,395000.0,SADDLE RIDGE,R-2,LI,293.5,3159.0,0.07,0.0,2000,Unknown
2022,4003307,112 SADDLECREEK CO NE,449000.0,RE,Residential,449000.0,SADDLE RIDGE,R-1N,LI,388.0,4177.0,0.1,0.0,2000,Unknown
2022,4008306,743 SADDLECREEK WY NE,439500.0,RE,Residential,439500.0,SADDLE RIDGE,R-1N,LI,347.5,3741.0,0.09,0.0,2000,Unknown
2022,4008405,747 SADDLECREEK WY NE,431000.0,RE,Residential,431000.0,SADDLE RIDGE,R-1N,LI,346.2,3726.0,0.09,0.0,2001,Unknown
2022,4007407,25 SADDLECREEK CV NE,482500.0,RE,Residential,482500.0,SADDLE RIDGE,R-1N,LI,600.4,6463.0,0.15,0.0,2001,Unknown
2022,4007308,21 SADDLECREEK CV NE,507500.0,RE,Residential,507500.0,SADDLE RIDGE,R-1N,LI,764.1,8224.0,0.19,0.0,2000,Unknown
2022,4009304,69 SADDLECREEK TC NE,411000.0,RE,Residential,411000.0,SADDLE RIDGE,R-1N,LI,329.0,3541.0,0.08,0.0,1999,Unknown
2022,4013207,157 SADDLEMEAD RD NE,425000.0,RE,Residential,425000.0,SADDLE RIDGE,R-1N,LI,373.1,4016.0,0.09,0.0,2000,Unknown
2022,4009601,79 SADDLECREEK TC NE,409500.0,RE,Residential,409500.0,SADDLE RIDGE,R-1N,LI,329.0,3541.0,0.08,0.0,2000,Unknown
2022,4016408,33 SADDLEMEAD WY NE,370500.0,RE,Residential,370500.0,SADDLE RIDGE,R-1N,LI,280.2,3016.0,0.07,0.0,2000,Unknown
2022,200414886,201 417 3 AV NE,244000.0,RE,Residential,244000.0,CRESCENT HEIGHTS,M-C2,LI,1380.0,14855.0,0.34,0.0,2003,Unknown
2022,4016101,53 SADDLEMEAD WY NE,362000.0,RE,Residential,362000.0,SADDLE RIDGE,R-1N,LI,302.4,3255.0,0.07,0.0,2000,Unknown
2022,3003506,5029 84 AV NE,587000.0,RE,Residential,587000.0,SADDLE RIDGE,S-FUD,LI,19693.0,211980.0,4.87,0.0,1968,Unknown
2022,4004404,748 SADDLECREEK WY NE,529000.0,RE,Residential,529000.0,SADDLE RIDGE,R-1N,LI,421.2,4534.0,0.1,0.0,2000,Unknown
2022,4000501,6804 89 AV NE,2100000.0,RE,Residential,2100000.0,SADDLE RIDGE,S-FUD,LI,13928.4,149929.0,3.44,0.0,1973,RE0100
2022,4012605,136 SADDLECREEK TC NE,412500.0,RE,Residential,412500.0,SADDLE RIDGE,R-2,LI,313.1,3370.0,0.08,0.0,2000,Unknown
2022,4002804,105 SADDLECREEK CO NE,484500.0,RE,Residential,484500.0,SADDLE RIDGE,R-1N,LI,439.4,4730.0,0.11,0.0,2000,Unknown
2022,4012001,84 SADDLECREEK TC NE,463500.0,RE,Residential,463500.0,SADDLE RIDGE,R-1N,LI,404.1,4350.0,0.1,0.0,1999,Unknown
2022,4008603,755 SADDLECREEK WY NE,427000.0,RE,Residential,427000.0,SADDLE RIDGE,R-1N,LI,426.4,4590.0,0.11,0.0,2001,Unknown
2022,4005302,712 SADDLECREEK WY NE,537500.0,RE,Residential,537500.0,SADDLE RIDGE,R-1N,LI,431.8,4648.0,0.11,0.0,2001,Unknown
2022,4012308,124 SADDLECREEK TC NE,411500.0,RE,Residential,411500.0,SADDLE RIDGE,R-2,LI,313.1,3370.0,0.08,0.0,2000,Unknown
2022,4001301,655 SADDLECREEK WY NE,448000.0,RE,Residential,448000.0,SADDLE RIDGE,R-1N,LI,561.5,6044.0,0.14,0.0,2000,Unknown
2022,4010708,32 SADDLECREEK TC NE,372500.0,RE,Residential,372500.0,SADDLE RIDGE,R-1N,LI,318.1,3425.0,0.08,0.0,2000,Unknown
2022,4003703,816 SADDLECREEK WY NE,493000.0,RE,Residential,493000.0,SADDLE RIDGE,R-1N,LI,421.2,4534.0,0.1,0.0,2000,Unknown
2022,4010906,40 SADDLECREEK TC NE,460000.0,RE,Residential,460000.0,SADDLE RIDGE,R-1N,LI,525.0,5651.0,0.13,0.0,2000,Unknown
2022,4014601,101 SADDLEMEAD RD NE,416000.0,RE,Residential,416000.0,SADDLE RIDGE,R-1N,LI,543.9,5855.0,0.13,0.0,2001,Unknown
2022,3002003,5111 88 AV NE,565000.0,RE,Residential,565000.0,SADDLE RIDGE,S-FUD,LI,19684.6,211890.0,4.86,0.0,1960,RAWDL
2022,3003407,4907 84 AV NE,676500.0,RE,Residential,676500.0,SADDLE RIDGE,S-FUD,LI,19690.8,211957.0,4.87,0.0,1960,RAWDL
2022,4001400,651 SADDLECREEK WY NE,455000.0,RE,Residential,455000.0,SADDLE RIDGE,R-1N,LI,491.0,5285.0,0.12,0.0,2001,Unknown
2022,4002408,611 SADDLECREEK WY NE,424000.0,RE,Residential,424000.0,SADDLE RIDGE,R-1N,LI,440.0,4736.0,0.11,0.0,2000,Unknown
2022,4005807,646 SADDLECREEK WY NE,503000.0,RE,Residential,503000.0,SADDLE RIDGE,R-1N,LI,404.6,4356.0,0.1,0.0,1999,Unknown
2022,4009502,75 SADDLECREEK TC NE,405000.0,RE,Residential,405000.0,SADDLE RIDGE,R-1N,LI,309.6,3333.0,0.08,0.0,1999,Unknown
2022,4012407,128 SADDLECREEK TC NE,395000.0,RE,Residential,395000.0,SADDLE RIDGE,R-2,LI,293.5,3159.0,0.07,0.0,2000,Unknown
2022,4013009,152 SADDLECREEK TC NE,382000.0,RE,Residential,382000.0,SADDLE RIDGE,R-2,LI,338.8,3647.0,0.08,0.0,1999,Unknown
2022,4013702,137 SADDLEMEAD RD NE,422000.0,RE,Residential,422000.0,SADDLE RIDGE,R-1N,LI,521.9,5618.0,0.13,0.0,2000,Unknown
2022,4015400,69 SADDLEMEAD RD NE,427000.0,RE,Residential,427000.0,SADDLE RIDGE,R-1N,LI,421.4,4536.0,0.1,0.0,2000,Unknown
2022,4016002,57 SADDLEMEAD WY NE,369000.0,RE,Residential,369000.0,SADDLE RIDGE,R-1N,LI,304.1,3274.0,0.08,0.0,2001,Unknown
2022,4015608,73 SADDLEMEAD WY NE,413000.0,RE,Residential,413000.0,SADDLE RIDGE,R-1N,LI,354.0,3811.0,0.09,0.0,2000,Unknown
2022,4005401,708 SADDLECREEK WY NE,517000.0,RE,Residential,517000.0,SADDLE RIDGE,R-1N,LI,431.8,4648.0,0.11,0.0,2001,Unknown
2022,4009106,61 SADDLECREEK TC NE,429000.0,RE,Residential,429000.0,SADDLE RIDGE,R-1N,LI,309.6,3333.0,0.08,0.0,1999,Unknown
2022,4015103,81 SADDLEMEAD RD NE,442500.0,RE,Residential,442500.0,SADDLE RIDGE,R-1N,LI,397.3,4277.0,0.1,0.0,2000,Unknown
2022,4011409,60 SADDLECREEK TC NE,368000.0,RE,Residential,368000.0,SADDLE RIDGE,R-1N,LI,309.8,3334.0,0.08,0.0,1999,Unknown
2022,4003901,808 SADDLECREEK WY NE,455000.0,RE,Residential,455000.0,SADDLE RIDGE,R-1N,LI,399.1,4296.0,0.1,0.0,1999,Unknown
2022,4004206,756 SADDLECREEK WY NE,458000.0,RE,Residential,458000.0,SADDLE RIDGE,R-1N,LI,399.1,4296.0,0.1,0.0,1999,Unknown
2023,10104909,119 HUNTINGTON GR NE,460000.0,RE,Residential,460000.0,HUNTINGTON HILLS,R-C1,LI,403.3,4342.0,0.1,0.0,1972,RE0110
2022,757057005,268 SUNMILLS PL SE,445000.0,RE,Residential,445000.0,SUNDANCE,R-C2,LI,517.7,5572.0,0.13,0.0,1984,Unknown
2022,4015707,69 SADDLEMEAD WY NE,371500.0,RE,Residential,371500.0,SADDLE RIDGE,R-1N,LI,333.9,3594.0,0.08,0.0,2000,Unknown
2023,10104701,115 HUNTINGTON GR NE,400000.0,RE,Residential,400000.0,HUNTINGTON HILLS,R-C1,LI,393.9,4240.0,0.1,0.0,1972,RE0110
2022,4001806,635 SADDLECREEK WY NE,437000.0,RE,Residential,437000.0,SADDLE RIDGE,R-1N,LI,467.2,5029.0,0.12,0.0,2000,Unknown
2022,4002200,619 SADDLECREEK WY NE,498000.0,RE,Residential,498000.0,SADDLE RIDGE,R-1N,LI,597.1,6428.0,0.15,0.0,2001,Unknown
2022,3002904,8608 METIS TR NE,580000.0,RE,Residential,580000.0,SADDLE RIDGE,S-FUD,LI,17971.2,193447.0,4.44,0.0,1969,RAWDL
2022,4011904,80 SADDLECREEK TC NE,390500.0,RE,Residential,390500.0,SADDLE RIDGE,R-1N,LI,309.8,3334.0,0.08,0.0,1999,Unknown
2022,4002002,627 SADDLECREEK WY NE,439000.0,RE,Residential,439000.0,SADDLE RIDGE,R-1N,LI,465.0,5006.0,0.11,0.0,2000,Unknown
2022,4002903,109 SADDLECREEK CO NE,408500.0,RE,Residential,408500.0,SADDLE RIDGE,R-1N,LI,439.3,4729.0,0.11,0.0,1999,Unknown
2022,4007001,9 SADDLECREEK CV NE,470500.0,RE,Residential,470500.0,SADDLE RIDGE,R-1N,LI,706.6,7606.0,0.17,0.0,2000,Unknown
2022,4007506,29 SADDLECREEK CV NE,449000.0,RE,Residential,449000.0,SADDLE RIDGE,R-1N,LI,495.4,5332.0,0.12,0.0,2000,Unknown
2022,4013603,141 SADDLEMEAD RD NE,502000.0,RE,Residential,502000.0,SADDLE RIDGE,R-1N,LI,794.5,8552.0,0.2,0.0,2001,Unknown
2022,4010807,36 SADDLECREEK TC NE,382000.0,RE,Residential,382000.0,SADDLE RIDGE,R-1N,LI,391.5,4214.0,0.1,0.0,2000,Unknown
2022,4007100,13 SADDLECREEK CV NE,424000.0,RE,Residential,424000.0,SADDLE RIDGE,R-1N,LI,578.1,6223.0,0.14,0.0,2000,Unknown
2022,3003704,8415 52 ST NE,577000.0,RE,Residential,577000.0,SADDLE RIDGE,S-CI,LI,17750.9,191076.0,4.39,0.0,1965,RAWDL
2022,4002705,601 SADDLECREEK WY NE,447000.0,RE,Residential,447000.0,SADDLE RIDGE,R-1N,LI,439.6,4731.0,0.11,0.0,2001,Unknown
2022,4014700,97 SADDLEMEAD RD NE,390500.0,RE,Residential,390500.0,SADDLE RIDGE,R-1N,LI,395.2,4254.0,0.1,0.0,2001,Unknown
2022,4014007,125 SADDLEMEAD RD NE,375000.0,RE,Residential,375000.0,SADDLE RIDGE,R-1N,LI,373.1,4016.0,0.09,0.0,2000,Unknown
2022,4006300,626 SADDLECREEK WY NE,468500.0,RE,Residential,468500.0,SADDLE RIDGE,R-1N,LI,382.2,4114.0,0.09,0.0,2000,Unknown
2022,4003109,117 SADDLECREEK CO NE,379500.0,RE,Residential,379500.0,SADDLE RIDGE,R-1N,LI,456.7,4916.0,0.11,0.0,2000,Unknown
2022,4015301,73 SADDLEMEAD RD NE,437500.0,RE,Residential,437500.0,SADDLE RIDGE,R-1N,LI,383.7,4130.0,0.09,0.0,2001,Unknown
2022,4001509,647 SADDLECREEK WY NE,467500.0,RE,Residential,467500.0,SADDLE RIDGE,R-1N,LI,491.0,5285.0,0.12,0.0,2000,Unknown
2022,4006607,614 SADDLECREEK WY NE,454000.0,RE,Residential,454000.0,SADDLE RIDGE,R-1N,LI,441.6,4754.0,0.11,0.0,2000,Unknown
2022,4004305,752 SADDLECREEK WY NE,482000.0,RE,Residential,482000.0,SADDLE RIDGE,R-1N,LI,421.2,4534.0,0.1,0.0,2000,Unknown
2022,4004800,732 SADDLECREEK WY NE,434500.0,RE,Residential,434500.0,SADDLE RIDGE,R-1N,LI,399.1,4296.0,0.1,0.0,2000,Unknown
2022,4015202,77 SADDLEMEAD RD NE,441000.0,RE,Residential,441000.0,SADDLE RIDGE,R-1N,LI,398.4,4289.0,0.1,0.0,2001,Unknown
2022,4004008,764 SADDLECREEK WY NE,494500.0,RE,Residential,494500.0,SADDLE RIDGE,R-1N,LI,421.2,4534.0,0.1,0.0,1999,Unknown
2022,4014205,117 SADDLEMEAD RD NE,423000.0,RE,Residential,423000.0,SADDLE RIDGE,R-1N,LI,373.9,4024.0,0.09,0.0,2000,Unknown
2023,53020301,4723 MEMORIAL DR SE,369000.0,RE,Residential,369000.0,FOREST HEIGHTS,R-C1,LI,551.4,5935.0,0.14,0.0,1968,RE0110
2022,4009809,85 SADDLECREEK TC NE,376500.0,RE,Residential,376500.0,SADDLE RIDGE,R-1N,LI,309.6,3333.0,0.08,0.0,1999,Unknown
2022,4006003,638 SADDLECREEK WY NE,555000.0,RE,Residential,555000.0,SADDLE RIDGE,R-1N,LI,384.1,4135.0,0.09,0.0,2000,Unknown
2022,4006201,630 SADDLECREEK WY NE,521000.0,RE,Residential,521000.0,SADDLE RIDGE,R-1N,LI,382.2,4114.0,0.09,0.0,2000,Unknown
2022,4010104,8 SADDLECREEK TC NE,374000.0,RE,Residential,374000.0,SADDLE RIDGE,R-1N,LI,323.6,3483.0,0.08,0.0,1999,Unknown
2022,4007803,723 SADDLECREEK WY NE,467000.0,RE,Residential,467000.0,SADDLE RIDGE,R-1N,LI,387.3,4169.0,0.1,0.0,1999,Unknown
2022,4004909,728 SADDLECREEK WY NE,490500.0,RE,Residential,490500.0,SADDLE RIDGE,R-1N,LI,398.9,4293.0,0.1,0.0,1999,Unknown
2022,4001707,639 SADDLECREEK WY NE,480000.0,RE,Residential,480000.0,SADDLE RIDGE,R-1N,LI,479.4,5161.0,0.12,0.0,2000,Unknown
2022,4011003,44 SADDLECREEK TC NE,478500.0,RE,Residential,478500.0,SADDLE RIDGE,R-1N,LI,390.3,4201.0,0.1,0.0,2000,Unknown
2022,4015806,65 SADDLEMEAD WY NE,353000.0,RE,Residential,353000.0,SADDLE RIDGE,R-1N,LI,334.1,3596.0,0.08,0.0,2000,Unknown
2022,4009403,71 SADDLECREEK TC NE,401500.0,RE,Residential,401500.0,SADDLE RIDGE,R-1N,LI,309.6,3333.0,0.08,0.0,2000,Unknown
2022,4012209,120 SADDLECREEK TC NE,409000.0,RE,Residential,409000.0,SADDLE RIDGE,R-2,LI,313.1,3370.0,0.08,0.0,2000,Unknown
2022,4005500,704 SADDLECREEK WY NE,509500.0,RE,Residential,509500.0,SADDLE RIDGE,R-1N,LI,409.0,4403.0,0.1,0.0,2000,Unknown
2022,4007605,33 SADDLECREEK CV NE,488000.0,RE,Residential,488000.0,SADDLE RIDGE,R-1N,LI,646.6,6960.0,0.16,0.0,1999,Unknown
2022,4011300,56 SADDLECREEK TC NE,394500.0,RE,Residential,394500.0,SADDLE RIDGE,R-1N,LI,309.8,3334.0,0.08,0.0,1999,Unknown
2022,4009205,65 SADDLECREEK TC NE,429000.0,RE,Residential,429000.0,SADDLE RIDGE,R-1N,LI,309.6,3333.0,0.08,0.0,2000,Unknown
2022,3003100,4615 84 AV NE,584500.0,RE,Residential,584500.0,SADDLE RIDGE,S-FUD,LI,19684.4,211889.0,4.86,0.0,1966,RAWDL
2022,4014809,93 SADDLEMEAD RD NE,452000.0,RE,Residential,452000.0,SADDLE RIDGE,R-1N,LI,395.5,4258.0,0.1,0.0,2000,Unknown
2022,4010005,4 SADDLECREEK TC NE,424000.0,RE,Residential,424000.0,SADDLE RIDGE,R-1N,LI,385.6,4151.0,0.1,0.0,1999,Unknown
2022,4015509,77 SADDLEMEAD WY NE,356500.0,RE,Residential,356500.0,SADDLE RIDGE,R-1N,LI,460.6,4958.0,0.11,0.0,2000,Unknown
2022,4005708,650 SADDLECREEK WY NE,482500.0,RE,Residential,482500.0,SADDLE RIDGE,R-1N,LI,411.2,4426.0,0.1,0.0,1999,Unknown
2022,4008702,49 SADDLECREEK TC NE,437500.0,RE,Residential,437500.0,SADDLE RIDGE,R-1N,LI,475.0,5113.0,0.12,0.0,1999,Unknown
2022,4004107,760 SADDLECREEK WY NE,466000.0,RE,Residential,466000.0,SADDLE RIDGE,R-1N,LI,421.2,4534.0,0.1,0.0,2000,Unknown
2022,4004701,736 SADDLECREEK WY NE,528500.0,RE,Residential,528500.0,SADDLE RIDGE,R-1N,LI,421.2,4534.0,0.1,0.0,2000,Unknown
2022,4015905,61 SADDLEMEAD WY NE,370500.0,RE,Residential,370500.0,SADDLE RIDGE,R-1N,LI,294.8,3173.0,0.07,0.0,2000,Unknown
2022,4010401,20 SADDLECREEK TC NE,403500.0,RE,Residential,403500.0,SADDLE RIDGE,R-1N,LI,302.4,3255.0,0.07,0.0,1999,Unknown
2022,4011805,76 SADDLECREEK TC NE,395500.0,RE,Residential,395500.0,SADDLE RIDGE,R-1N,LI,309.8,3334.0,0.08,0.0,1999,Unknown
2022,4004602,740 SADDLECREEK WY NE,474000.0,RE,Residential,474000.0,SADDLE RIDGE,R-1N,LI,421.2,4534.0,0.1,0.0,2000,Unknown
2022,4009908,89 SADDLECREEK TC NE,463500.0,RE,Residential,463500.0,SADDLE RIDGE,R-1N,LI,343.7,3700.0,0.08,0.0,1999,Unknown
2022,4015004,85 SADDLEMEAD RD NE,476000.0,RE,Residential,476000.0,SADDLE RIDGE,R-1N,LI,396.6,4269.0,0.1,0.0,2000,Unknown
2022,4003802,812 SADDLECREEK WY NE,518000.0,RE,Residential,518000.0,SADDLE RIDGE,R-1N,LI,421.2,4534.0,0.1,0.0,1999,Unknown
2022,4007902,727 SADDLECREEK WY NE,437000.0,RE,Residential,437000.0,SADDLE RIDGE,R-1N,LI,344.1,3704.0,0.09,0.0,2000,Unknown
2022,4011508,64 SADDLECREEK TC NE,395500.0,RE,Residential,395500.0,SADDLE RIDGE,R-1N,LI,309.8,3334.0,0.08,0.0,2000,Unknown
2022,4005906,642 SADDLECREEK WY NE,462000.0,RE,Residential,462000.0,SADDLE RIDGE,R-1N,LI,390.0,4198.0,0.1,0.0,1999,Unknown
2022,4013504,145 SADDLEMEAD RD NE,514000.0,RE,Residential,514000.0,SADDLE RIDGE,R-1N,LI,619.9,6673.0,0.15,0.0,2000,Unknown
2022,3003308,4811 84 AV NE,612000.0,RE,Residential,612000.0,SADDLE RIDGE,S-FUD,LI,19688.8,211935.0,4.87,0.0,1968,"RAWDL,RE0100"
2022,4001608,643 SADDLECREEK WY NE,434500.0,RE,Residential,434500.0,SADDLE RIDGE,R-1N,LI,490.1,5275.0,0.12,0.0,2000,Unknown
2022,4011706,72 SADDLECREEK TC NE,432500.0,RE,Residential,432500.0,SADDLE RIDGE,R-1N,LI,309.8,3334.0,0.08,0.0,2000,Unknown
2022,4006706,610 SADDLECREEK WY NE,520000.0,RE,Residential,520000.0,SADDLE RIDGE,R-1N,LI,382.2,4114.0,0.09,0.0,2000,Unknown
2022,4010203,12 SADDLECREEK TC NE,417000.0,RE,Residential,417000.0,SADDLE RIDGE,R-1N,LI,318.4,3427.0,0.08,0.0,2000,Unknown
2022,3001401,4515 88 AV NE,597500.0,RE,Residential,597500.0,SADDLE RIDGE,S-FUD,LI,17934.6,193053.0,4.43,0.0,1972,RAWDL
2022,4002606,603 SADDLECREEK WY NE,509000.0,RE,Residential,509000.0,SADDLE RIDGE,R-1N,LI,439.7,4733.0,0.11,0.0,2000,Unknown
2022,4013306,153 SADDLEMEAD RD NE,449500.0,RE,Residential,449500.0,SADDLE RIDGE,R-1N,LI,370.2,3985.0,0.09,0.0,2000,Unknown
2022,4016309,37 SADDLEMEAD WY NE,367500.0,RE,Residential,367500.0,SADDLE RIDGE,R-1N,LI,283.3,3049.0,0.07,0.0,2000,Unknown
2022,4006805,606 SADDLECREEK WY NE,385000.0,RE,Residential,385000.0,SADDLE RIDGE,R-1N,LI,427.9,4606.0,0.11,0.0,2000,Unknown
2022,4013801,133 SADDLEMEAD RD NE,396500.0,RE,Residential,396500.0,SADDLE RIDGE,R-1N,LI,361.0,3886.0,0.09,0.0,2001,Unknown
2022,4006508,618 SADDLECREEK WY NE,582500.0,RE,Residential,582500.0,SADDLE RIDGE,R-1N,LI,441.6,4754.0,0.11,0.0,1999,Unknown
